state_dim,lstm_hidden,mlp_hidden,num_layers,max_len,num_epochs,eagen_minus_time,eaforward_time,eye_time,bench_name,base_model_name,dataset_path,td,batch_size,lr,weight_decay,beta,alpha,dropout,gamma,timestamp,action_length_mean,action_length_std,action_length_25%,action_length_75%,eye_speed_mean,eye_speed_std,eye_speed_25%,eye_speed_75%,avg_acc_lens_mean,avg_acc_lens_std,avg_acc_lens_25%,avg_acc_lens_75%,eagle_speed_mean,eagle_speed_std,eagle_speed_25%,eagle_speed_75%,optimal_avg_acc_lens_diff_mean,optimal_avg_acc_lens_diff_std,optimal_avg_acc_lens_diff_25%,optimal_avg_acc_lens_diff_75%,ratio
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.06,0.2,0.98,2025-07-27 19:42:32,3.1997638,2.2660563,1.0,5.0,32.42536,25.692154,10.73568344116211,49.799556732177734,2.7755587,2.3157306,0.8167561143636703,4.2064573764801025,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.18481639,0.51774603,-0.22567439079284668,0.01097459439188242,0.97984487
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.007,0.1,0.99,2025-07-27 20:25:56,2.9572687,2.3044555,1.0,4.700000286102295,31.666407,25.39207,10.695424556732178,48.114094734191895,2.6943688,2.2972403,0.8082239627838135,4.0219831466674805,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.26600617,0.60922426,-0.3549264073371887,0.00825687451288104,0.9569104
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.07,0.1,0.99,2025-07-27 20:31:29,2.9703226,2.2712047,1.0,4.700000286102295,32.07863,25.47712,10.788917541503906,49.157142639160156,2.7255187,2.2955036,0.8100419193506241,4.1053993701934814,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.23485595,0.5892799,-0.31310826539993286,0.010430402122437954,0.96936715
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.07,0.1,0.98,2025-07-27 21:20:54,2.8006077,2.127166,1.0,4.0,31.608257,24.874487,10.788917541503906,48.32645797729492,2.6606205,2.2244823,0.8125470578670502,3.9928841590881348,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.29975447,0.66030914,-0.4466095194220543,0.009802899090573192,0.9551532
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.007,0.1,0.98,2025-07-27 21:37:50,2.810132,2.1566637,1.0,4.200000286102295,31.398561,24.963438,10.63109302520752,47.73698043823242,2.6476786,2.2397058,0.8102980703115463,3.9613229036331177,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.31269604,0.65069115,-0.4545310139656067,0.008010163204744458,0.94881654
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.07,0.2,0.99,2025-07-27 22:10:16,2.9813678,2.237851,1.0,4.700000286102295,32.136375,25.447573,10.788359642028809,49.157142639160156,2.7263236,2.2878425,0.8123317062854767,4.098297834396362,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.23405136,0.58244485,-0.31669771671295166,0.010306607466191053,0.97111213
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.007,0.2,0.99,2025-07-27 22:36:35,3.5511887,2.384629,1.5,5.800000190734863,32.569557,26.061913,10.276949644088745,50.272501945495605,2.82585,2.3677382,0.8110100775957108,4.314756870269775,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.13452484,0.41993058,-0.13557755947113037,0.008799348026514053,0.9842022
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.07,0.2,0.98,2025-07-27 22:59:26,2.9013295,2.1727266,1.0,4.099999904632568,31.9184,25.184687,10.788359642028809,48.625203132629395,2.696788,2.2563164,0.8126524537801743,4.026285648345947,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.2635868,0.61412436,-0.38122129440307617,0.009932463290169835,0.9645252
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.007,0.2,0.98,2025-07-27 23:31:17,2.6515632,2.0910194,1.0,4.0,30.992878,24.571962,10.734515190124512,47.032419204711914,2.5956295,2.19824,0.8100668340921402,3.8737194538116455,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.36474547,0.7096395,-0.5593211948871613,0.007622270495630801,0.9365574
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.08,0.1,0.99,2025-07-27 23:48:34,3.364004,2.4088032,1.0,5.099999904632568,32.57803,25.996162,10.519132852554321,50.237789154052734,2.8130472,2.359566,0.8150870501995087,4.293687462806702,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.14732778,0.47547585,-0.14065134525299072,0.01070114690810442,0.98445827
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.008,0.1,0.99,2025-07-28 00:21:06,2.7299988,2.155324,1.0,4.099999904632568,31.210787,24.846918,10.788359642028809,47.347341537475586,2.6258628,2.229609,0.8096784800291061,3.9309971928596497,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.33451205,0.6759857,-0.49846380949020386,0.007893363945186138,0.9431423
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.08,0.1,0.98,2025-07-28 00:36:40,2.6599488,2.1239743,1.0,4.0,31.27397,24.73285,10.839167594909668,47.45871353149414,2.6188219,2.2125835,0.8126902431249619,3.899965286254883,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.3415528,0.70837075,-0.5247982740402222,0.008863512892276049,0.94505155
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.008,0.1,0.98,2025-07-28 01:10:18,2.7134573,2.1373093,1.0,4.099999904632568,31.172031,24.77303,10.788359642028809,47.173818588256836,2.6182513,2.2221134,0.8125074803829193,3.910002887248993,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.34212366,0.68309593,-0.5120044350624084,0.007811263436451554,0.9419711
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.08,0.2,0.99,2025-07-28 01:25:43,2.7479382,2.1350868,1.0,4.0,31.511166,24.890356,10.788359642028809,48.005003929138184,2.6459248,2.223051,0.8109364658594131,3.9778352975845337,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.31445003,0.6781779,-0.47484350204467773,0.00943959690630436,0.95221925
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.008,0.2,0.99,2025-07-28 01:59:36,2.5346003,2.043294,0.9000000357627869,3.799999952316284,30.603392,24.222189,10.788359642028809,46.33149242401123,2.5522988,2.1619685,0.8123912066221237,3.800908625125885,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.40807578,0.75110424,-0.6434074640274048,0.00724570220336318,0.9247877
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.08,0.2,0.98,2025-07-28 02:15:03,2.4105275,2.003172,0.9000000357627869,3.799999952316284,30.412975,23.96923,11.022433280944824,46.41912841796875,2.5172489,2.1240537,0.8100419193506241,3.767434537410736,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.44312614,0.8103348,-0.7200319766998291,0.00807901774533093,0.91903365
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.008,0.2,0.98,2025-07-28 02:48:08,2.616578,2.086235,0.9000000357627869,4.0,30.88326,24.524422,10.788359642028809,46.75922775268555,2.5820692,2.1905048,0.8092594742774963,3.8499642610549927,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.37830555,0.72232777,-0.5820509791374207,0.00737475068308413,0.93324494
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.09,0.1,0.99,2025-07-28 03:03:19,2.8215091,2.1987133,1.0,4.099999904632568,31.681576,25.132553,10.788359642028809,48.554569244384766,2.6714766,2.25327,0.8123317062854767,3.999991476535797,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.2888984,0.65074825,-0.41909873485565186,0.009671119274571538,0.9573688
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.009,0.1,0.99,2025-07-28 03:36:18,2.7733588,2.185468,1.0,4.200000286102295,31.324312,24.987335,10.685342073440552,47.508384704589844,2.6399882,2.2454448,0.8091546595096588,3.9543456435203552,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.32038656,0.6610283,-0.4701867699623108,0.007853846298530698,0.94657284
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.09,0.1,0.98,2025-07-28 03:52:24,2.472151,2.0108454,0.9000000357627869,4.0,30.654596,24.10098,10.846878051757812,47.3095817565918,2.5442595,2.1332133,0.8115512430667877,3.8331843614578247,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.41611522,0.77617186,-0.6781915426254272,0.008549151942133904,0.92633504
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.009,0.1,0.98,2025-07-28 04:24:27,2.5623639,2.1106646,0.9000000357627869,3.9000000953674316,30.644274,24.459984,10.788359642028809,46.24811935424805,2.5636144,2.1911616,0.8080105483531952,3.8165265321731567,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.3967604,0.7435474,-0.6111849844455719,0.007232276257127523,0.9260231
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.09,0.2,0.99,2025-07-28 04:40:19,3.040348,2.3037674,1.0,5.0,32.13875,25.571297,10.788917541503906,49.15713882446289,2.7366445,2.3093007,0.8109412342309952,4.117401957511902,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.22373,0.5786543,-0.2813224792480469,0.010011720936745405,0.97118384
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.009,0.2,0.99,2025-07-28 05:13:45,2.8685794,2.2008517,1.0,4.400000095367432,31.557123,25.131485,10.739188194274902,47.958187103271484,2.6698503,2.2616756,0.8128999024629593,3.9948049783706665,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.29052436,0.63019544,-0.4187890887260437,0.008285392075777054,0.95360804
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.03084,0.09,0.2,0.98,2025-07-28 05:28:21,2.5287776,2.087303,0.9000000357627869,4.0,30.817505,24.42838,10.846878051757812,47.3095817565918,2.5703528,2.1776996,0.8085709363222122,3.8482338190078735,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.39002198,0.76054823,-0.6196948289871216,0.008587267715483904,0.9312579
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.003084,0.009,0.2,0.98,2025-07-28 06:02:28,2.4861474,2.0335076,0.9000000357627869,3.799999952316284,30.42397,24.13833,10.7930326461792,46.02010250091553,2.531957,2.1519594,0.8122243285179138,3.7571332454681396,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.42841792,0.7730183,-0.6748636364936829,0.006999277742579579,0.9193658
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.01,0.1,0.99,2025-07-28 06:17:38,4.979582,2.4603,3.0,7.0,32.570614,26.725687,9.249624252319336,50.944087982177734,2.9479604,2.4410264,0.8130779266357422,4.641887307167053,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.012414307,0.144975,0.0,0.00030162930488586426,0.98423415
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.001,0.1,0.99,2025-07-28 06:51:38,6.9932885,0.058394525,7.0,7.0,32.014477,26.914886,8.671334266662598,50.944087982177734,2.959244,2.4479733,0.8179619312286377,4.671189188957214,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.0011308509,0.016459018,0.0,1.862645149230957e-09,0.96742857
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.01,0.1,0.98,2025-07-28 07:06:51,4.0663075,2.3793433,2.0,6.5,32.96635,26.414814,9.959912300109863,51.170284271240234,2.9004383,2.4046469,0.8173423707485199,4.477787137031555,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.059936758,0.29794058,-0.016491472721099854,0.007963716983795166,0.9961927
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.001,0.1,0.98,2025-07-28 07:39:43,6.871186,0.27316958,7.0,7.0,31.94153,26.785482,8.671333312988281,50.84659004211426,2.9396725,2.4325974,0.8183330148458481,4.626591920852661,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.02070238,0.07886213,-2.9802322387695312e-08,9.313225746154785e-10,0.9652242
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.01,0.2,0.99,2025-07-28 07:52:48,6.999413,0.017467307,7.0,7.0,32.118095,27.00246,8.671333312988281,50.944087982177734,2.9603038,2.4489422,0.8179619312286377,4.6753422021865845,33.092342,27.375656,9.143530368804932,52.26298427581787,-7.127313e-05,0.0029810143,0.0,1.862645149230957e-09,0.9705597
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.001,0.2,0.99,2025-07-28 08:19:27,6.9929037,0.060076736,7.0,7.0,32.07346,26.971123,8.671334266662598,50.944087982177734,2.9590318,2.4478047,0.8178255558013916,4.672904133796692,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.0013431124,0.018028976,0.0,9.313225746154785e-10,0.9692109
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.01,0.2,0.98,2025-07-28 08:23:03,3.9410381,2.2889879,2.1000001430511475,6.0,33.04856,26.360985,9.959912300109863,51.22426986694336,2.8932824,2.389978,0.8205023556947708,4.453522443771362,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.067092255,0.30312783,-0.04063290357589722,0.009520405204966664,0.998677
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.02,0.1,0.99,2025-07-28 08:54:39,3.8003502,2.3800588,2.0,6.0,32.986,26.285511,10.280309915542603,51.21446704864502,2.879942,2.3867264,0.8165275603532791,4.4302473068237305,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.08043282,0.34490487,-0.04891401529312134,0.010793987195938826,0.9967865
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.001,0.2,0.98,2025-07-28 08:59:53,6.728614,0.39576092,6.5,7.0,31.858149,26.640356,8.671334266662598,50.22159957885742,2.917809,2.413107,0.8206177949905396,4.5734323263168335,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.042565927,0.12043989,-0.011815011501312256,1.862645149230957e-09,0.96270454
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.02,0.1,0.98,2025-07-28 09:29:22,3.3305264,2.1910405,1.8000000715255737,5.0,32.662605,25.74495,10.357596397399902,50.3560905456543,2.79865,2.3151445,0.8185636848211288,4.231919527053833,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.16172488,0.4724381,-0.1885426938533783,0.010766035644337535,0.987014
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.002,0.1,0.99,2025-07-28 09:43:12,3.7268481,2.3629036,1.8000000715255737,6.0,32.723785,26.168804,10.10904312133789,50.47945213317871,2.8537369,2.37965,0.8119540810585022,4.371348261833191,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.10663776,0.3696724,-0.09312152862548828,0.008449774701148272,0.98886275
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.02,0.2,0.99,2025-07-28 10:03:22,4.781259,2.5548162,3.0,7.0,32.669556,26.667494,9.616539001464844,50.944087982177734,2.9463956,2.4389882,0.8109424859285355,4.631862163543701,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.013979346,0.16602889,-2.384185791015625e-07,0.0024861900601536036,0.98722404
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.002,0.1,0.98,2025-07-28 10:22:31,4.2584605,2.2888134,2.4000000953674316,6.599999904632568,32.81768,26.464506,9.78773021697998,51.17144298553467,2.903845,2.4067178,0.820126473903656,4.5039379596710205,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.056529783,0.2500217,-0.032642483711242676,0.006010837038047612,0.9917001
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.02,0.2,0.98,2025-07-28 10:37:59,3.638307,2.3000495,2.0,5.599999904632568,32.90681,26.148628,10.171181917190552,50.944087982177734,2.8565555,2.3655462,0.8181605935096741,4.364219546318054,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.10381937,0.38404074,-0.08592349290847778,0.010781967546790838,0.9943935
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.002,0.2,0.99,2025-07-28 11:02:23,4.4565015,2.453358,2.299999952316284,7.0,32.77093,26.580318,9.755250930786133,51.145938873291016,2.9213595,2.4268258,0.815316379070282,4.566812753677368,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.039015315,0.22159395,-0.0055227577686309814,0.005260443314909935,0.9902874
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.03,0.1,0.99,2025-07-28 11:11:18,3.8210418,2.3990712,2.0,6.0,32.90752,26.340015,9.959911346435547,50.9992790222168,2.8780093,2.391063,0.8153035640716553,4.430120468139648,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.08236547,0.35378465,-0.04157644510269165,0.009572608396410942,0.994415
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.002,0.2,0.98,2025-07-28 11:41:16,3.5506024,2.293099,1.7000000476837158,5.5,32.614273,25.992277,10.158754348754883,50.122100830078125,2.8235402,2.3541887,0.8147578537464142,4.301608681678772,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.1368345,0.4129136,-0.14700889587402344,0.008681283798068762,0.9855535
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.03,0.1,0.98,2025-07-28 11:45:21,3.3805292,2.277071,1.600000023841858,5.0,32.602886,25.841171,10.357596397399902,50.01551151275635,2.8037903,2.334651,0.8150285184383392,4.243582844734192,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.1565845,0.47297722,-0.16467362642288208,0.010228025261312723,0.9852094
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.003,0.1,0.99,2025-07-28 12:18:38,4.085829,2.3913965,2.1000001430511475,6.599999904632568,32.788406,26.39853,9.849444389343262,50.944087982177734,2.891259,2.4047866,0.816441223025322,4.476862072944641,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.069115825,0.28879118,-0.043311357498168945,0.007259804755449295,0.9908155
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.03,0.2,0.99,2025-07-28 12:25:19,3.94245,2.425364,2.0,6.200000286102295,32.890335,26.343401,9.959911346435547,51.126837730407715,2.891199,2.4016514,0.8128404766321182,4.457173705101013,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.06917592,0.32555747,-0.026161327958106995,0.00908986758440733,0.99389565
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.003,0.1,0.98,2025-07-28 13:05:29,3.4893322,2.3082643,1.5,5.5,32.555206,25.932915,10.208464622497559,50.034728050231934,2.8128185,2.35007,0.8116517663002014,4.275537490844727,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.14755625,0.4321513,-0.16488498449325562,0.00869054184295237,0.9837686
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.03,0.2,0.98,2025-07-28 13:13:29,3.2757924,2.1525416,1.8000000715255737,5.0,32.510838,25.600422,10.30788516998291,50.14424800872803,2.7830822,2.2986133,0.8170624524354935,4.211406350135803,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.1772927,0.49159732,-0.21844208240509033,0.010758419055491686,0.98242784
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.003,0.2,0.99,2025-07-28 13:50:14,3.7206938,2.3533692,1.8000000715255737,6.0,32.698654,26.160358,10.024964332580566,50.39101982116699,2.851435,2.377455,0.8148223161697388,4.361104607582092,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.10893996,0.36904332,-0.09848487377166748,0.008417128818109632,0.98810333
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.04,0.1,0.99,2025-07-28 13:59:30,3.4160926,2.2792726,1.7000000476837158,5.0,32.715256,25.970873,10.357596397399902,50.3560905456543,2.8225155,2.3445544,0.8155026286840439,4.292308688163757,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.13785942,0.44391054,-0.14076818525791168,0.010891378857195377,0.988605
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.003,0.2,0.98,2025-07-28 14:35:15,3.5856273,2.2862322,1.7000000476837158,5.599999904632568,32.667297,26.04417,10.12072229385376,50.24069404602051,2.8301327,2.3571734,0.8162024468183517,4.314311742782593,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.13024227,0.40395913,-0.13614422082901,0.008834099862724543,0.9871558
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.04,0.1,0.98,2025-07-28 14:45:49,3.258407,2.26162,1.3000000715255737,5.0,32.55209,25.755386,10.754985094070435,49.92323398590088,2.7863452,2.3216999,0.8176638185977936,4.221199035644531,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.17402957,0.50055724,-0.20071202516555786,0.010659149149432778,0.9836744
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,0.0001,0.0001,0.003084,0.004,0.1,0.99,2025-07-28 15:21:06,3.4078233,2.3658009,1.3000000715255737,5.5,32.4407,25.892595,10.439380645751953,49.72934532165527,2.8029313,2.353658,0.8129123449325562,4.257447957992554,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.1574436,0.4583291,-0.17215263843536377,0.009132669074460864,0.98030835
10,128,128,1,7,100,0.07067,0.002684,0.0004,shareGPT,llama3.1,./data/scores_rb/shareGPT-llama3-d7-topk10-t1,t1d7,64,5e-05,0.0001,0.03084,0.04,0.2,0.99,2025-07-28 15:32:16,3.7617056,2.4565585,1.899999976158142,6.0,32.91029,26.320013,10.047558069229126,50.944087982177734,2.8749254,2.3950953,0.8121504187583923,4.424805164337158,33.092342,27.375656,9.143530368804932,52.26298427581787,-0.08544971,0.36787018,-0.04295635223388672,0.00983514403924346,0.99449867
